,CatalogID,SKU,Name,NotForSale,Hide,OptionName,OptionPartNumber,OptionSetID,OptionSorting,Hidden
4,3474,11.1002,Sho Me Universal On/Off/Flash Switch,False,False,Positive Momentary,.PM,4114,1,0
5,3474,11.1002,Sho Me Universal On/Off/Flash Switch,False,False,Negative/Ground Momentary,.GSM,4114,1,0
6,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Magnetic,0.008,2457,0,0
7,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Permanent,0,2457,0,0
8,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Blue,-BB,2458,1,0
9,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Red/Blue,-RB,2458,1,0
10,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Blue/White,-BC,2458,1,0
11,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Red/White,-RC,2458,1,0
12,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Amber/White,-AC,2458,1,0
13,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Green,-GG,2458,1,0
14,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Red,-RR,2458,1,0
15,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Amber,-AA,2458,1,0
16,3475,11.120,Sho Me Low Profile LED Mini Lightbar,False,False,Red/Amber,-RA,2458,1,0
17,3479,2,Whelen Warning Par36 Fairing Light,False,False,Blue with Clear Lens,B00ZCR,2459,2,0
18,3479,2,Whelen Warning Par36 Fairing Light,False,False,White with Clear Lens,C00ZCR,2459,2,0
19,3479,2,Whelen Warning Par36 Fairing Light,False,False,Red with Clear Lens,R00ZCR,2459,2,0
20,3479,2,Whelen Warning Par36 Fairing Light,False,False,Amber with Clear Lens,A00ZCR,2459,2,0
21,3479,2,Whelen Warning Par36 Fairing Light,False,False,Red/Blue with Clear Lens EXTENDED LENS ONLY,J00ZCR,2459,2,0
22,3479,2,Whelen Warning Par36 Fairing Light,False,False,Amber with Amber Lens,A00ZAR,2459,2,0
23,3479,2,Whelen Warning Par36 Fairing Light,False,False,Blue with Blue Lens,B00ZBR,2459,2,0
24,3479,2,Whelen Warning Par36 Fairing Light,False,False,Red with Red Lens,R00ZRR,2459,2,0
25,3479,2,Whelen Warning Par36 Fairing Light,False,False,Extended Lens,E,4858,1,0
26,3479,2,Whelen Warning Par36 Fairing Light,False,False,Flat Lens,F,4858,1,0
27,3483,68,Whelen 400 Series Lens,False,False,LED,-1183,2462,2,0
28,3483,68,Whelen 400 Series Lens,False,False,Strobe,-3183,2462,2,0
29,3483,68,Whelen 400 Series Lens,False,False,Halogen,-1183,2462,2,0
30,3483,68,Whelen 400 Series Lens,False,False,Amber,-1SB,2463,3,0
31,3483,68,Whelen 400 Series Lens,False,False,Blue,-2SB,2463,3,0
32,3483,68,Whelen 400 Series Lens,False,False,Clear,-3SB,2463,3,0
33,3483,68,Whelen 400 Series Lens,False,False,Red,-5SB,2463,3,0
34,3483,68,Whelen 400 Series Lens,False,False,Non-Optic,725,2464,2,0
35,3483,68,Whelen 400 Series Lens,False,False,Optic,726,2464,2,0
36,3485,50,Whelen 500 Series Linear Super LED,False,False,Amber,AA2ZCR,2465,0,0
37,3485,50,Whelen 500 Series Linear Super LED,False,False,Split Red/White,CR2ZCR,2465,0,0
38,3485,50,Whelen 500 Series Linear Super LED,False,False,White,CC2ZCR,2465,0,0
39,3485,50,Whelen 500 Series Linear Super LED,False,False,Red,RR2ZCR,2465,0,0
40,3485,50,Whelen 500 Series Linear Super LED,False,False,Blue,BB2ZCR,2465,0,0
41,3485,50,Whelen 500 Series Linear Super LED,False,False,Split Red/Blue,RB2ZCR,2465,0,0
42,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Blue,BB3ZCR,2466,0,0
43,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Split Red/White,CR3ZCR,2466,0,0
44,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,White,CC3ZCR,2466,0,0
45,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Red,RR3ZCR,2466,0,0
46,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Amber,AA3ZCR,2466,0,0
47,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Split Red/Blue,RB3ZCR,2466,0,0
48,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Split Amber/Clear,AC3ZCR,2466,0,0
49,3486,50,Whelen 500 Series TIR6 Super LED ,False,False,Split Red/Amber,RA3ZCR,2466,0,0
50,3487,68,Whelen 500 Series Lens for LED and Halogen with Optics,False,False,Halogen,-196,2467,0,1
51,3487,68,Whelen 500 Series Lens for LED and Halogen with Optics,False,False,LED,-196,2467,0,1
